"DATA";"HORA";"ID";"PRODUTO";"ESTOQUES GRUPOS";"OPERADOR";"OBSERVACAO";"ENTRADA";"SAÍDA";"ESTOQUE";
"15/03/2025";"09:15";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"fabiodaniel";"REQ. MAT. CD/02 - METROPOLITANO NORTE";80,00;0,00;124,00
"17/03/2025";"07:44";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;2,00;122,00
"17/03/2025";"08:18";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;2,00;120,00
"17/03/2025";"08:19";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;118,00
"17/03/2025";"08:20";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;2,00;116,00
"17/03/2025";"16:07";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";4,00;0,00;120,00
"17/03/2025";"17:14";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;1,00;119,00
"18/03/2025";"08:53";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;2,00;117,00
"18/03/2025";"08:54";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;2,00;115,00
"18/03/2025";"08:54";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;3,00;112,00
"18/03/2025";"08:57";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;108,00
"18/03/2025";"08:57";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;110,00
"18/03/2025";"08:58";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;2,00;106,00
"18/03/2025";"17:17";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;104,00
"18/03/2025";"17:21";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;3,00;101,00
"19/03/2025";"07:30";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;2,00;99,00
"19/03/2025";"07:45";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EZIEL ALVES DE MELO SANTOS";0,00;2,00;97,00
"19/03/2025";"07:52";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;95,00
"19/03/2025";"08:02";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;2,00;93,00
"19/03/2025";"08:10";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;1,00;92,00
"19/03/2025";"08:31";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;2,00;90,00
"19/03/2025";"17:21";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;1,00;89,00
"20/03/2025";"07:50";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;87,00
"20/03/2025";"07:59";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;2,00;85,00
"20/03/2025";"08:07";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;2,00;83,00
"20/03/2025";"08:13";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;1,00;82,00
"21/03/2025";"07:40";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;1,00;81,00
"21/03/2025";"08:00";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;3,00;78,00
"21/03/2025";"08:08";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;2,00;76,00
"21/03/2025";"11:40";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE FERREIRA DA SILVA";0,00;2,00;74,00
"22/03/2025";"08:15";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ITAMAR SOARES DA SILVA";0,00;2,00;69,00
"22/03/2025";"08:15";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;3,00;71,00
"23/03/2025";"08:21";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavioj";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;1,00;68,00
"23/03/2025";"08:21";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavioj";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;1,00;67,00
"24/03/2025";"08:01";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;2,00;65,00
"24/03/2025";"08:03";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;64,00
"24/03/2025";"08:10";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;62,00
"24/03/2025";"08:12";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;2,00;60,00
"24/03/2025";"13:40";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CD/02 - METROPOLITANO NORTE";50,00;0,00;110,00
"24/03/2025";"16:49";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;108,00
"25/03/2025";"07:55";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;106,00
"25/03/2025";"09:32";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;2,00;104,00
"26/03/2025";"07:47";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;1,00;103,00
"26/03/2025";"08:01";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;2,00;101,00
"26/03/2025";"08:03";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;2,00;99,00
"26/03/2025";"08:09";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;2,00;97,00
"26/03/2025";"08:16";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;95,00
"26/03/2025";"08:19";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;2,00;93,00
"26/03/2025";"17:31";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;91,00
"27/03/2025";"08:00";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;1,00;90,00
"27/03/2025";"08:06";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;1,00;89,00
"27/03/2025";"16:01";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;88,00
"27/03/2025";"17:17";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;86,00
"28/03/2025";"07:45";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;2,00;84,00
"28/03/2025";"07:56";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;83,00
"28/03/2025";"08:13";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;1,00;82,00
"28/03/2025";"11:09";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;81,00
"29/03/2025";"07:31";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;2,00;79,00
"29/03/2025";"07:35";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;77,00
"29/03/2025";"07:35";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;3,00;74,00
"29/03/2025";"07:41";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;2,00;72,00
"29/03/2025";"07:48";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;2,00;70,00
"29/03/2025";"07:57";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;2,00;68,00
"31/03/2025";"09:05";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;1,00;67,00
"31/03/2025";"09:11";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;2,00;65,00
"31/03/2025";"09:13";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE FERREIRA DA SILVA";0,00;1,00;64,00
"31/03/2025";"09:13";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;1,00;63,00
"31/03/2025";"09:14";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;2,00;61,00
"31/03/2025";"09:17";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;60,00
"31/03/2025";"17:25";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;2,00;58,00
"01/04/2025";"07:47";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;3,00;55,00
"01/04/2025";"07:52";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;2,00;53,00
"01/04/2025";"08:28";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;2,00;51,00
"01/04/2025";"08:29";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;3,00;48,00
"01/04/2025";"09:08";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";3,00;0,00;51,00
"01/04/2025";"14:37";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";27,00;0,00;78,00
"02/04/2025";"07:41";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;2,00;76,00
"02/04/2025";"07:58";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;74,00
"02/04/2025";"08:04";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;2,00;72,00
"02/04/2025";"08:43";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;70,00
"02/04/2025";"08:46";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;2,00;68,00
"02/04/2025";"11:22";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"geovannes";"REQ. MAT. CD/02 - METROPOLITANO NORTE";30,00;0,00;98,00
"02/04/2025";"17:05";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;96,00
"03/04/2025";"07:47";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;94,00
"03/04/2025";"08:00";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE FERREIRA DA SILVA";0,00;1,00;93,00
"03/04/2025";"08:08";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;2,00;91,00
"03/04/2025";"08:13";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;1,00;90,00
"03/04/2025";"08:28";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;1,00;89,00
"03/04/2025";"08:29";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;2,00;87,00
"03/04/2025";"09:04";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;3,00;84,00
"04/04/2025";"07:49";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";1,00;0,00;85,00
"04/04/2025";"07:53";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;1,00;84,00
"04/04/2025";"07:53";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;2,00;82,00
"04/04/2025";"07:55";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;80,00
"04/04/2025";"08:02";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELLYSON MATEUS DA SILVA DE SANTANA";0,00;2,00;78,00
"04/04/2025";"08:16";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;1,00;75,00
"04/04/2025";"08:16";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;2,00;73,00
"04/04/2025";"08:16";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;2,00;76,00
"04/04/2025";"17:50";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;1,00;72,00
"05/04/2025";"07:59";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;2,00;69,00
"05/04/2025";"07:59";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;1,00;71,00
"05/04/2025";"09:07";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;2,00;67,00
"05/04/2025";"09:09";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE FERREIRA DA SILVA";0,00;1,00;66,00
"06/04/2025";"07:42";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"diego";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;64,00
"07/04/2025";"08:25";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;2,00;62,00
"07/04/2025";"17:17";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;1,00;61,00
"08/04/2025";"07:29";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;1,00;60,00
"08/04/2025";"07:39";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;2,00;58,00
"08/04/2025";"07:47";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;57,00
"08/04/2025";"07:54";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;55,00
"08/04/2025";"08:00";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;2,00;53,00
"08/04/2025";"11:33";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"fabiodaniel";"REQ. MAT. CD/02 - METROPOLITANO NORTE";30,00;0,00;83,00
"08/04/2025";"14:26";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;82,00
"08/04/2025";"17:22";1224;"ROTEADOR MULTILASER AC1200 ZTE H199A 4 ANTENAS RE942";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;2,00;80,00
